"ID","Warehouse_block","Mode_of_Shipment","Customer_care_calls","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms"
8149,"D","Ship",3,2,176,2,"medium","F",1,5292
8154,"F","Ship",5,4,234,3,"low","F",2,4269
8155,"D","Ship",4,1,191,3,"low","F",8,4021
8158,"B","Ship",4,5,101,6,"medium","M",8,4146
8161,"D","Ship",4,3,209,5,"medium","M",6,4384
8162,"F","Ship",3,5,241,3,"low","F",4,4132
8165,"C","Ship",2,3,129,5,"medium","M",3,5444
8166,"F","Ship",3,4,285,3,"low","M",9,4768
8167,"D","Ship",3,1,133,3,"low","F",5,5213
8170,"B","Ship",5,4,228,6,"medium","M",5,4974
8171,"C","Ship",3,3,179,2,"low","M",5,5058
8175,"A","Ship",5,5,198,2,"medium","M",9,4526
8176,"B","Ship",3,5,193,3,"medium","F",4,5817
8188,"B","Ship",3,1,218,4,"low","M",6,5480
8189,"C","Ship",5,5,172,2,"low","M",5,5791
8190,"F","Ship",3,1,259,2,"low","F",3,4380
8193,"A","Ship",4,5,201,3,"low","M",7,4048
8194,"B","Road",4,2,189,2,"medium","M",5,4374
8197,"D","Road",4,4,195,3,"low","F",6,5783
8199,"A","Road",4,2,148,2,"low","M",5,4031
8204,"F","Road",4,3,238,2,"low","F",1,4051
8205,"A","Road",3,4,163,3,"medium","M",5,5088
8206,"B","Road",4,5,177,3,"medium","M",7,4031
8208,"F","Road",3,4,175,3,"low","F",2,5272
8210,"F","Road",4,3,152,4,"medium","F",4,5809
8215,"D","Road",3,5,172,3,"medium","F",7,4929
8220,"F","Flight",4,5,173,3,"medium","F",8,4040
8221,"D","Flight",4,4,268,3,"medium","M",10,4531
8222,"F","Flight",4,5,232,3,"low","F",8,5923
8227,"D","Flight",4,1,245,3,"low","F",9,4024
8233,"D","Flight",3,3,155,3,"medium","F",7,5464
8234,"F","Flight",2,4,142,3,"high","M",2,5700
8236,"B","Flight",4,3,211,8,"medium","F",6,5583
8237,"C","Flight",5,1,264,6,"high","F",4,5337
8238,"F","Ship",6,1,217,4,"medium","M",3,5571
8241,"A","Ship",4,4,221,10,"high","M",6,5582
8246,"F","Ship",3,5,174,2,"low","F",4,5692
8248,"B","Ship",4,5,270,10,"medium","M",9,5085
8250,"F","Ship",5,1,103,5,"low","F",10,5413
8252,"F","Ship",5,3,226,2,"high","F",6,5033
8254,"B","Ship",3,2,274,2,"high","M",2,5029
8259,"A","Ship",4,3,263,5,"low","F",10,1762
8264,"F","Ship",7,1,289,4,"low","F",4,1543
8265,"A","Ship",7,1,281,4,"low","F",9,1235
8268,"F","Ship",5,3,245,5,"low","F",1,1605
8269,"D","Ship",7,3,296,4,"medium","F",7,1427
8273,"C","Ship",7,4,290,4,"low","F",10,1886
8285,"C","Ship",6,5,229,8,"medium","F",2,4271
8290,"B","Ship",3,5,185,4,"low","M",9,5704
8295,"A","Ship",4,1,144,4,"low","M",8,4970
8299,"D","Ship",3,4,209,2,"high","F",5,4363
8305,"D","Ship",3,2,245,3,"medium","F",7,4121
8307,"A","Ship",5,4,252,5,"low","M",9,1133
8312,"F","Ship",4,1,237,5,"low","F",5,1041
8315,"C","Ship",7,2,281,4,"low","F",6,1118
8317,"D","Ship",6,5,263,4,"low","M",10,1669
8318,"F","Ship",5,3,245,5,"low","F",10,1112
8324,"F","Ship",5,1,267,5,"medium","F",3,1194
8328,"F","Ship",6,4,287,4,"low","F",5,1972
8330,"F","Ship",5,1,232,5,"low","M",4,1776
8334,"F","Road",4,1,262,6,"low","M",1,1627
8344,"B","Road",4,5,219,5,"low","M",2,1260
8346,"F","Road",4,4,269,5,"medium","F",2,1473
8347,"D","Road",5,4,260,5,"low","M",10,1708
8354,"F","Flight",6,1,272,4,"low","F",2,1018
8364,"F","Flight",5,1,228,5,"low","F",7,1818
8368,"B","Flight",4,3,240,3,"low","F",8,4423
8370,"F","Flight",4,1,222,2,"low","F",10,4714
8371,"D","Flight",3,3,163,3,"medium","M",5,5362
8372,"F","Flight",5,4,254,3,"low","F",4,5611
8375,"C","Ship",4,1,145,3,"medium","M",8,4915
8376,"F","Ship",5,2,224,2,"medium","M",8,4047
8379,"A","Ship",5,5,268,3,"low","F",8,5480
8383,"D","Ship",4,3,173,4,"low","M",9,5672
8384,"F","Ship",5,3,156,4,"medium","F",8,5868
8386,"B","Ship",4,5,231,3,"low","F",4,5174
8392,"B","Ship",5,2,190,2,"low","M",1,5005
8393,"C","Ship",3,5,238,2,"high","M",5,4052
8394,"F","Ship",6,4,152,3,"low","M",10,4376
8400,"F","Ship",5,1,139,3,"medium","F",1,5953
8401,"D","Ship",5,1,150,4,"low","F",1,5098
8408,"F","Ship",6,5,167,2,"low","M",10,4013
8409,"A","Ship",4,1,269,5,"medium","M",3,4534
8410,"B","Ship",4,2,187,2,"medium","M",7,4470
8417,"C","Ship",2,1,207,3,"medium","F",10,5394
8421,"A","Ship",5,3,199,3,"low","F",3,4885
8422,"B","Ship",4,3,187,4,"low","M",9,5699
8429,"C","Ship",4,1,236,3,"low","F",8,4114
8430,"F","Ship",3,2,199,4,"medium","F",1,5660
8434,"B","Ship",3,2,256,3,"low","M",1,4932
8440,"B","Ship",4,1,284,4,"low","F",4,4795
8446,"B","Ship",3,5,142,2,"low","M",6,5974
8447,"C","Ship",3,1,209,2,"low","F",2,4855
8449,"D","Ship",5,1,267,3,"low","M",7,5789
8450,"F","Ship",5,5,177,5,"low","F",1,4379
8453,"C","Ship",3,1,268,4,"low","M",10,5226
8454,"F","Ship",5,3,242,3,"medium","F",6,5013
8464,"B","Ship",4,1,202,2,"medium","M",10,5428
8466,"F","Ship",4,5,182,2,"medium","F",10,5098
8469,"A","Road",4,1,228,3,"low","F",9,4678
8470,"B","Road",4,5,210,4,"low","M",3,5432
8475,"A","Road",4,5,199,3,"low","M",2,4462
8476,"B","Road",4,3,232,2,"low","M",1,5398
8481,"A","Road",5,5,176,3,"medium","F",8,5335
8486,"F","Road",5,1,145,3,"low","F",5,5019
8490,"F","Flight",3,5,261,3,"low","F",10,4224
8491,"D","Flight",4,1,194,2,"medium","F",1,4198
8492,"F","Flight",3,1,244,3,"medium","M",6,4062
8499,"A","Flight",5,4,274,3,"low","M",1,5017
8507,"C","Flight",3,2,229,3,"medium","M",9,4491
8514,"F","Ship",6,3,98,6,"low","M",9,4787
8516,"F","Ship",3,5,193,2,"low","F",10,5776
8521,"D","Ship",3,5,191,4,"low","M",4,4008
8526,"F","Ship",3,1,155,3,"low","F",9,5539
8527,"D","Ship",3,5,269,8,"medium","M",8,4462
8529,"A","Ship",5,3,230,3,"medium","F",7,4844
8536,"B","Ship",3,5,154,10,"high","F",10,5282
8540,"F","Ship",5,4,211,3,"low","M",9,4908
8543,"C","Ship",4,5,144,8,"medium","F",2,4956
8545,"D","Ship",3,1,188,4,"medium","F",8,5884
8552,"F","Ship",6,3,287,4,"low","M",3,1824
8554,"B","Ship",5,4,232,5,"low","M",10,1512
8555,"C","Ship",6,5,308,4,"low","M",8,1164
8559,"A","Ship",6,1,275,4,"low","M",7,1767
8560,"B","Ship",5,1,236,5,"medium","F",3,1699
8573,"C","Ship",4,4,234,2,"medium","F",8,5744
8574,"F","Ship",4,3,252,3,"medium","F",10,5802
8575,"D","Ship",3,2,155,3,"low","M",1,5731
8576,"F","Ship",3,1,269,8,"medium","F",4,4290
8577,"A","Ship",4,1,224,2,"low","F",6,4454
8580,"F","Ship",5,1,181,3,"low","F",3,5118
8582,"F","Ship",4,4,243,5,"medium","M",10,4356
8591,"C","Ship",4,5,224,10,"medium","F",7,4521
8597,"C","Ship",3,5,240,3,"low","F",6,5642
8605,"D","Road",7,1,287,4,"low","M",1,1660
8606,"F","Road",6,5,246,4,"medium","M",2,1581
8619,"A","Road",2,1,258,5,"low","F",9,1548
8621,"C","Road",4,2,246,5,"low","F",10,1720
8628,"F","Flight",5,2,252,5,"low","F",10,1568
8631,"A","Flight",7,1,254,4,"medium","M",6,1279
8636,"F","Flight",6,2,243,4,"low","M",4,1768
8637,"A","Flight",7,2,253,4,"low","M",1,1294
8646,"F","Flight",4,4,225,5,"low","F",1,1476
8655,"A","Ship",7,5,301,4,"low","F",7,1727
8658,"F","Ship",4,4,252,5,"medium","M",2,1995
8664,"F","Ship",4,1,165,5,"medium","F",1,4170
8668,"B","Ship",5,5,193,3,"low","F",3,5037
8669,"C","Ship",3,1,152,3,"low","M",1,4949
8670,"F","Ship",4,4,189,2,"medium","M",3,5837
8672,"F","Ship",5,1,259,3,"low","M",1,5725
8678,"F","Ship",4,5,159,5,"medium","F",2,5654
8680,"B","Ship",4,5,196,2,"medium","F",3,5505
8688,"F","Ship",5,1,176,3,"low","M",3,5919
8699,"C","Ship",5,5,242,4,"medium","F",2,5359
8701,"D","Ship",3,2,219,3,"medium","M",1,4918
8703,"A","Ship",4,3,228,3,"medium","F",1,5408
8708,"F","Ship",3,5,248,2,"medium","M",1,4108
8711,"C","Ship",2,3,184,4,"medium","M",3,4719
8712,"F","Ship",4,5,223,3,"low","M",9,5649
8713,"D","Ship",4,2,133,6,"medium","F",9,4879
8715,"A","Ship",3,5,222,4,"medium","F",9,4247
8716,"B","Ship",2,1,198,2,"low","M",8,4323
8719,"D","Ship",5,1,149,3,"low","F",9,5173
8723,"C","Ship",3,4,177,3,"medium","F",1,4965
8724,"F","Ship",5,3,255,4,"low","F",5,5870
8727,"A","Ship",3,4,254,3,"high","M",4,5830
8730,"F","Ship",4,4,239,3,"medium","M",6,5632
8733,"A","Ship",6,4,268,4,"medium","M",5,4126
8734,"B","Ship",4,5,142,2,"medium","M",10,5428
8736,"F","Ship",4,3,154,3,"medium","F",4,4867
8737,"D","Ship",4,4,229,2,"low","F",9,5672
8738,"F","Ship",3,4,264,3,"low","M",8,4575
8743,"D","Road",5,4,189,2,"low","F",4,5575
8754,"F","Road",4,2,229,2,"medium","F",7,4855
8755,"D","Road",6,4,220,4,"low","M",5,5465
8758,"B","Road",5,3,197,5,"low","F",1,5581
8759,"C","Road",4,4,141,3,"low","M",10,4289
8764,"B","Flight",3,2,257,2,"low","F",9,5085
8773,"D","Flight",3,3,196,4,"low","F",9,5631
8776,"B","Flight",4,3,226,3,"medium","M",10,5305
8777,"C","Flight",3,1,101,3,"medium","M",7,4275
8779,"D","Flight",5,3,280,6,"high","M",5,4585
8796,"F","Ship",3,2,234,3,"medium","M",5,4757
8798,"F","Ship",3,3,150,2,"medium","M",9,4100
8799,"A","Ship",3,5,268,3,"low","F",6,4172
8800,"B","Ship",2,4,248,3,"low","F",7,4142
8805,"A","Ship",4,5,208,2,"low","F",4,5831
8809,"D","Ship",4,4,263,3,"medium","M",1,5283
8811,"A","Ship",4,4,266,7,"medium","F",10,5901
8813,"C","Ship",3,1,242,8,"medium","F",8,5401
8814,"F","Ship",4,2,265,4,"medium","F",3,4120
8815,"D","Ship",3,2,138,10,"low","M",1,5721
8823,"A","Ship",4,4,239,5,"low","F",6,1239
8833,"D","Ship",5,1,237,5,"medium","F",8,1150
8835,"A","Ship",5,4,252,5,"low","M",2,1847
8838,"F","Ship",7,5,254,4,"medium","F",6,1491
8839,"D","Ship",5,1,232,5,"low","M",6,1427
8842,"B","Ship",7,1,269,4,"medium","M",4,1118
8845,"D","Ship",4,5,208,2,"low","M",1,4039
8848,"B","Ship",4,3,224,3,"medium","F",6,5054
8857,"D","Ship",4,1,211,7,"high","M",4,4476
8862,"F","Ship",6,3,260,4,"low","F",1,1775
8865,"A","Ship",5,1,254,6,"low","M",1,1021
8867,"C","Ship",5,1,267,6,"low","M",3,1803
8870,"F","Ship",4,4,261,5,"medium","F",2,1829
8873,"C","Ship",5,3,237,5,"medium","F",4,1567
8876,"F","Ship",5,4,225,5,"low","F",6,2000
8879,"C","Road",4,1,271,5,"medium","F",3,1328
8888,"F","Road",3,4,219,6,"low","F",2,1837
8889,"A","Road",4,1,231,5,"medium","F",10,1144
8891,"C","Road",6,5,282,4,"low","M",4,1035
8894,"F","Road",4,1,226,5,"low","M",9,1530
8895,"A","Road",5,5,253,5,"low","F",4,1482
8897,"C","Road",6,4,294,4,"medium","M",5,1174
8901,"A","Flight",7,2,284,4,"low","F",1,1085
8902,"B","Flight",5,2,244,5,"low","M",1,1875
8912,"F","Flight",6,5,243,4,"low","F",6,1898
8916,"F","Flight",7,4,270,4,"medium","F",5,1735
8931,"A","Ship",6,3,273,5,"low","M",8,1746
8939,"C","Ship",5,3,162,4,"low","F",6,1968
8946,"F","Ship",4,1,171,2,"medium","F",1,5717
8947,"D","Ship",4,3,236,3,"low","M",1,4752
8951,"C","Ship",5,4,208,2,"low","M",9,4569
8954,"F","Ship",2,2,98,5,"medium","M",10,4368
8956,"B","Ship",2,2,247,3,"low","F",4,4686
8958,"F","Ship",5,3,182,4,"medium","M",5,4770
8959,"D","Ship",4,2,261,2,"medium","F",4,5926
8961,"A","Ship",3,3,206,3,"low","F",3,5746
8965,"D","Ship",5,1,185,3,"medium","F",7,4855
8967,"A","Ship",4,4,258,3,"high","M",10,4958
8970,"F","Ship",2,3,260,2,"low","F",1,4547
8976,"F","Ship",3,5,220,4,"low","F",5,5677
8977,"D","Ship",3,2,233,3,"medium","M",7,5838
8981,"C","Ship",4,3,249,3,"low","M",4,4811
8985,"A","Ship",3,1,110,4,"medium","F",6,5474
8997,"A","Ship",4,5,260,3,"medium","F",6,4221
8998,"B","Ship",4,2,184,3,"medium","F",5,5931
8999,"C","Ship",5,4,145,4,"low","M",4,4790
9000,"F","Ship",5,1,189,2,"medium","M",10,5248
9002,"F","Ship",3,3,200,3,"low","M",3,5739
9004,"B","Ship",4,2,260,3,"low","M",4,5504
9005,"C","Ship",4,2,195,2,"medium","M",10,4640
9010,"B","Ship",3,5,204,4,"low","M",6,4879
9018,"F","Road",2,2,270,4,"low","M",6,5585
9019,"D","Road",3,4,185,4,"medium","F",6,5322
9021,"A","Road",3,2,124,5,"medium","M",10,5348
9032,"F","Road",3,3,250,4,"medium","M",1,4717
9035,"C","Road",3,1,162,4,"medium","F",4,5683
9036,"F","Road",5,5,210,3,"medium","M",8,5906
9037,"D","Road",4,1,189,2,"medium","M",4,4122
9041,"C","Flight",5,1,158,4,"medium","F",4,5687
9042,"F","Flight",3,4,181,3,"low","M",10,5276
9044,"F","Flight",5,5,225,4,"high","F",3,5274
9046,"B","Flight",4,2,199,3,"low","M",4,4070
9048,"F","Flight",3,2,226,3,"low","F",5,5484
9054,"F","Flight",4,2,238,2,"low","M",1,5229
9059,"C","Flight",3,2,227,3,"high","M",5,4167
9061,"D","Ship",3,2,160,3,"low","F",7,4468
9062,"F","Ship",2,2,160,6,"medium","F",9,4972
9064,"B","Ship",6,2,225,4,"low","M",6,5787
9065,"C","Ship",4,3,260,4,"low","F",5,5307
9066,"F","Ship",4,2,263,3,"medium","M",4,4935
9068,"F","Ship",4,2,184,2,"medium","F",10,5959
9070,"B","Ship",3,1,153,2,"low","M",7,5292
9072,"F","Ship",3,1,159,3,"low","F",3,5044
9079,"D","Ship",4,3,225,2,"medium","F",2,4169
9082,"B","Ship",3,2,247,2,"low","F",2,4677
9088,"B","Ship",3,3,250,3,"low","M",9,4993
9095,"C","Ship",6,3,253,4,"medium","F",9,1823
9097,"D","Ship",3,3,219,6,"low","M",10,1116
9099,"A","Ship",6,5,298,4,"medium","F",5,1804
9102,"F","Ship",5,3,223,5,"medium","M",4,1817
9105,"A","Ship",6,4,249,4,"low","M",10,1318
9106,"B","Ship",6,5,294,4,"medium","M",10,1628
9113,"C","Ship",3,1,159,3,"low","M",10,4358
9116,"F","Ship",3,4,247,3,"medium","M",9,5383
9123,"A","Ship",3,1,247,2,"low","M",7,5557
9128,"F","Ship",6,3,218,6,"high","F",5,4352
9130,"B","Ship",3,1,225,4,"low","F",10,4080
9131,"C","Ship",7,5,308,4,"medium","M",6,1165
9137,"C","Ship",7,3,305,4,"medium","F",6,1167
9139,"D","Ship",4,1,231,5,"medium","M",6,1231
9140,"F","Ship",6,5,298,4,"medium","F",8,1759
9142,"B","Ship",5,3,240,5,"low","M",6,1489
9145,"D","Ship",5,3,268,5,"medium","M",5,1365
9147,"A","Ship",4,3,225,5,"medium","F",6,1573
9152,"F","Ship",6,2,286,4,"medium","M",6,1556
9153,"A","Road",7,2,267,4,"medium","M",8,1285
9161,"C","Road",4,3,274,5,"low","F",3,1637
9162,"F","Road",7,4,244,4,"medium","F",4,1953
9164,"F","Road",6,1,264,4,"low","M",5,1900
9165,"A","Road",4,2,232,5,"medium","M",3,1197
9167,"C","Road",6,4,294,3,"medium","M",7,1455
9169,"D","Road",4,3,260,5,"low","F",8,1756
9170,"F","Road",6,1,277,5,"low","F",2,1190
9171,"A","Road",5,3,257,5,"low","F",7,1451
9176,"F","Flight",5,3,224,5,"medium","M",9,1643
9178,"B","Flight",3,4,179,2,"medium","M",5,1340
9179,"C","Flight",4,3,267,5,"medium","F",9,1538
9187,"D","Flight",6,3,297,5,"low","F",5,1657
9189,"A","Flight",5,5,219,5,"low","M",6,1234
9190,"B","Flight",5,1,232,5,"medium","F",7,1069
9192,"F","Flight",6,3,266,4,"low","F",9,1106
9195,"A","Flight",4,2,258,5,"low","F",8,1878
9198,"F","Ship",5,3,255,6,"medium","F",1,5874
9204,"F","Ship",3,4,225,4,"medium","F",9,5575
9206,"F","Ship",4,4,144,3,"low","M",6,4137
9207,"A","Ship",3,2,226,2,"low","M",10,4254
9212,"F","Ship",3,2,151,2,"low","F",3,4759
9220,"B","Ship",4,4,146,4,"medium","M",7,4953
9224,"F","Ship",4,5,141,2,"low","F",10,5907
9225,"A","Ship",3,1,178,4,"medium","M",9,5727
9226,"B","Ship",5,4,244,6,"high","F",3,4089
9230,"F","Ship",3,2,113,5,"medium","M",1,5993
9235,"D","Ship",4,3,141,3,"medium","F",3,4249
9242,"F","Ship",4,4,166,6,"low","F",6,4100
9245,"C","Ship",4,1,224,2,"low","M",10,4653
9247,"D","Ship",4,5,209,3,"medium","F",4,4809
9255,"A","Ship",3,3,258,3,"medium","F",7,4068
9261,"A","Ship",3,5,204,2,"low","F",1,4025
9262,"B","Ship",4,3,213,3,"medium","M",2,5432
9269,"C","Ship",3,1,170,3,"high","F",6,5750
9274,"B","Ship",3,3,150,3,"medium","M",9,5852
9275,"C","Ship",4,3,225,2,"medium","F",10,5523
9276,"F","Ship",4,5,142,4,"medium","F",6,5027
9277,"D","Ship",3,3,262,4,"low","M",5,4782
9279,"A","Ship",5,5,221,2,"medium","M",10,4255
9283,"D","Ship",2,3,192,3,"low","M",4,5524
9284,"F","Ship",3,4,185,2,"medium","M",5,4574
9286,"B","Ship",3,2,253,2,"low","M",8,5608
9288,"F","Ship",3,5,150,2,"medium","M",10,5187
9299,"C","Road",3,2,221,2,"low","F",10,4312
9302,"F","Road",3,5,234,2,"medium","F",8,5241
9303,"A","Road",3,3,237,3,"medium","M",6,4918
9306,"F","Road",6,3,199,4,"medium","F",1,5204
9308,"F","Road",6,5,167,3,"low","F",2,5761
9310,"B","Road",5,1,274,2,"high","F",8,4647
9317,"C","Flight",4,5,176,2,"low","F",1,4155
9324,"F","Flight",4,2,262,3,"low","M",6,5381
9325,"D","Flight",6,1,191,5,"low","M",8,5156
9328,"B","Flight",4,3,261,6,"low","F",6,5068
9329,"C","Flight",4,5,233,6,"medium","M",1,5284
9335,"C","Ship",5,4,242,4,"medium","F",5,5375
9336,"F","Ship",3,3,144,3,"medium","M",8,5727
9339,"A","Ship",5,1,151,3,"medium","M",2,4172
9340,"B","Ship",4,1,175,3,"medium","M",2,5861
9342,"F","Ship",6,1,141,3,"low","F",2,5144
9343,"D","Ship",4,2,210,3,"low","M",5,4746
9344,"F","Ship",2,4,224,2,"low","M",8,4754
9345,"A","Ship",4,1,253,3,"medium","F",9,5502
9347,"C","Ship",3,2,172,3,"medium","F",8,4982
9348,"F","Ship",3,5,193,10,"high","M",6,5247
9349,"D","Ship",6,2,255,4,"low","M",9,1157
9354,"F","Ship",6,3,285,4,"medium","F",1,1606
9356,"F","Ship",6,4,257,4,"low","F",4,1451
9357,"A","Ship",6,4,287,4,"medium","M",7,1141
9368,"F","Ship",4,2,252,4,"low","M",1,4705
9371,"C","Ship",4,3,262,3,"low","F",3,4176
9374,"F","Ship",4,2,196,5,"low","M",5,4994
9375,"A","Ship",4,1,261,6,"low","F",6,5861
9376,"B","Ship",4,1,233,6,"medium","F",2,5406
9384,"F","Ship",5,4,157,7,"medium","M",3,4723
9385,"D","Ship",4,1,184,7,"medium","F",6,4956
9386,"F","Ship",5,1,151,3,"medium","F",9,5667
9387,"A","Ship",4,4,175,3,"medium","M",2,4004
9393,"A","Ship",4,5,157,2,"medium","F",1,5054
9405,"A","Ship",6,1,283,5,"low","F",5,1298
9409,"D","Ship",5,5,222,6,"low","M",1,1962
9411,"A","Ship",4,4,258,5,"low","M",7,1261
9415,"D","Ship",7,1,301,4,"low","M",10,1869
9416,"F","Ship",4,4,275,5,"medium","M",5,1117
9419,"C","Ship",5,4,238,6,"low","M",6,1850
9423,"A","Ship",2,1,181,5,"medium","M",3,1038
9427,"D","Road",6,5,245,4,"low","M",3,1716
9429,"A","Road",4,1,220,5,"low","F",9,1817
9433,"D","Road",6,3,271,4,"low","F",2,1364
9437,"C","Road",6,2,235,5,"low","F",5,1051
9446,"F","Road",4,2,259,5,"low","M",6,1827
9447,"A","Road",6,5,260,4,"low","F",8,1347
9450,"F","Flight",5,2,221,5,"medium","M",10,1160
9457,"D","Flight",6,4,264,5,"medium","F",7,1220
9461,"C","Flight",6,1,279,4,"low","F",4,1263
9462,"F","Flight",6,3,271,4,"low","F",6,1934
9466,"B","Flight",5,1,207,3,"low","F",1,4112
9471,"A","Ship",3,3,251,3,"low","M",8,4246
9473,"C","Ship",4,1,141,3,"low","F",6,5273
9475,"D","Ship",3,1,221,3,"medium","M",10,5696
9479,"C","Ship",6,4,147,3,"low","M",4,4549
9480,"F","Ship",4,3,250,2,"high","F",10,4885
9482,"F","Ship",5,1,234,3,"low","F",4,5033
9483,"A","Ship",3,3,126,6,"low","M",8,5084
9484,"B","Ship",3,2,241,3,"medium","F",9,4301
9487,"D","Ship",3,5,211,2,"medium","F",9,4577
9488,"F","Ship",4,2,216,3,"low","M",2,4750
9490,"B","Ship",3,4,266,3,"medium","M",9,5908
9500,"F","Ship",2,2,156,4,"high","M",9,4184
9502,"B","Ship",4,2,171,3,"medium","M",4,5859
9508,"B","Ship",3,4,253,3,"medium","M",4,4269
9511,"D","Ship",4,1,183,3,"low","M",3,5178
9512,"F","Ship",4,5,171,3,"low","F",10,4752
9514,"B","Ship",3,3,249,4,"low","M",7,5868
9515,"C","Ship",3,4,255,3,"medium","F",10,5291
9520,"B","Ship",2,2,101,5,"medium","F",6,4196
9521,"C","Ship",5,1,203,3,"low","M",10,4750
9523,"D","Ship",3,1,133,4,"medium","F",6,5162
9525,"A","Ship",3,5,258,3,"low","F",5,4494
9530,"F","Ship",3,1,266,3,"low","M",6,4010
9533,"C","Ship",2,4,178,4,"medium","F",8,4620
9536,"F","Ship",2,2,156,3,"low","F",5,4151
9537,"A","Ship",3,2,222,4,"medium","M",10,5720
9539,"C","Ship",3,2,212,3,"medium","M",10,4117
9548,"F","Ship",3,2,153,4,"high","M",7,4750
9555,"A","Ship",3,2,204,2,"low","F",2,5033
9561,"A","Ship",3,2,236,2,"medium","M",2,4239
9562,"B","Ship",4,1,234,3,"low","M",2,4282
9565,"D","Road",4,4,222,3,"medium","M",2,5140
9567,"A","Road",4,1,224,2,"medium","M",2,4581
9571,"D","Road",4,4,146,2,"medium","F",5,4356
9572,"F","Road",4,1,230,3,"low","M",8,4107
9581,"C","Road",6,2,239,4,"medium","F",7,4589
9582,"F","Road",4,4,280,3,"medium","M",5,5624
9584,"F","Road",3,2,145,2,"low","M",3,4409
9586,"B","Flight",2,4,184,5,"medium","M",9,5812
9593,"C","Flight",4,3,249,4,"medium","M",10,5614
9596,"F","Flight",4,5,249,3,"low","F",7,5509
9602,"F","Flight",3,1,246,3,"low","F",10,4707
9604,"B","Flight",5,3,206,2,"medium","M",7,4531
9605,"C","Flight",4,2,134,3,"medium","F",1,4064
9614,"F","Ship",4,4,256,3,"low","F",5,5399
9620,"F","Ship",6,5,117,7,"medium","M",6,5529
9621,"A","Ship",2,4,180,2,"low","F",6,5579
9622,"B","Ship",3,2,158,2,"medium","F",8,5907
9623,"C","Ship",5,2,266,10,"high","M",9,4784
9630,"F","Ship",5,5,238,6,"low","M",3,1351
9633,"A","Ship",5,1,172,2,"low","F",9,1723
9635,"C","Ship",7,3,289,4,"low","F",3,1037
9645,"A","Ship",4,1,256,3,"low","M",6,5818
9648,"F","Ship",4,1,272,2,"low","M",2,5022
9651,"A","Ship",6,1,117,7,"medium","F",4,4211
9652,"B","Ship",2,4,180,2,"low","F",5,4010
9659,"C","Ship",5,4,236,5,"low","M",1,1682
9663,"A","Ship",6,4,292,4,"medium","F",1,1372
9664,"B","Ship",5,2,172,2,"low","F",2,1680
9667,"D","Ship",7,5,256,4,"medium","F",2,1396
9668,"F","Ship",4,5,251,5,"medium","F",6,1434
9670,"B","Ship",6,5,271,4,"low","M",3,1710
9672,"F","Ship",6,5,245,4,"low","F",7,1521
9673,"D","Ship",6,4,296,4,"low","M",7,1969
9678,"F","Ship",5,1,275,5,"low","F",3,1062
9679,"D","Ship",6,5,298,4,"low","M",3,1009
9682,"B","Ship",4,3,232,5,"low","F",9,1856
9683,"C","Ship",6,5,254,4,"medium","M",4,1887
9686,"F","Ship",6,3,262,4,"low","F",5,1563
9687,"A","Ship",5,5,218,5,"medium","F",7,1692
9688,"B","Ship",4,5,241,5,"low","M",2,1043
9689,"C","Ship",6,3,267,4,"medium","M",1,1942
9691,"D","Ship",5,4,221,5,"low","F",8,1927
9694,"B","Ship",5,4,245,6,"medium","M",9,1660
9695,"C","Ship",6,3,301,5,"low","F",2,1452
9697,"D","Ship",7,5,288,4,"low","F",1,1269
9699,"A","Ship",4,2,231,5,"low","F",2,1465
9700,"B","Ship",6,3,310,5,"low","M",6,1139
9702,"F","Road",6,5,281,4,"medium","M",5,1484
9704,"F","Road",7,3,274,5,"low","F",9,1764
9715,"D","Road",3,4,270,6,"low","F",7,4098
9716,"F","Road",4,5,248,3,"low","F",2,5310
9717,"A","Road",4,3,167,2,"medium","F",1,5409
9720,"F","Road",5,2,152,3,"low","F",4,4770
9723,"A","Flight",3,4,201,3,"medium","M",10,4032
9724,"B","Flight",3,2,140,3,"medium","M",8,5724
9728,"F","Flight",5,4,97,3,"medium","F",8,4577
9730,"B","Flight",4,1,154,4,"medium","M",1,5480
9733,"D","Flight",3,5,252,3,"medium","F",8,4557
9735,"A","Flight",3,5,223,4,"high","F",7,5042
9737,"C","Flight",4,2,111,2,"high","F",4,5393
9741,"A","Flight",4,3,170,2,"low","M",2,5607
9743,"C","Flight",3,3,154,2,"low","M",1,5884
9746,"F","Ship",4,2,264,2,"low","F",9,4490
9758,"F","Ship",2,5,249,3,"low","F",3,4169
9768,"F","Ship",5,5,124,3,"low","M",10,4331
9775,"D","Ship",5,4,190,3,"medium","F",4,4424
9785,"C","Ship",4,4,267,3,"medium","M",9,5254
9786,"F","Ship",5,1,183,3,"medium","F",8,4531
9789,"A","Ship",4,2,216,3,"low","M",10,4636
9790,"B","Ship",5,5,167,3,"low","M",10,5591
9793,"D","Ship",4,2,245,3,"medium","M",1,4731
9804,"F","Ship",3,4,244,3,"medium","M",4,4458
9805,"D","Ship",3,2,255,4,"low","F",8,5511
9808,"B","Ship",4,2,242,6,"medium","F",10,5655
9809,"C","Ship",4,5,240,6,"medium","F",9,5498
9814,"B","Ship",5,1,229,4,"medium","M",1,4584
9816,"F","Ship",4,3,125,3,"low","F",10,5883
